country,date,birth_rate,death_rate,population,year,births,deaths,iso3
Afghanistan,1960-01-01,50.34,31.921,8622466.0,1960,434055.0,275238.0,AFG
Afghanistan,1961-01-01,50.443,31.349,8790140.0,1961,443401.0,275562.0,AFG
Afghanistan,1962-01-01,50.57,30.845,8969047.0,1962,453565.0,276650.0,AFG
Afghanistan,1963-01-01,50.703,30.359,9157465.0,1963,464311.0,278011.0,AFG
Afghanistan,1964-01-01,50.831,29.867,9355514.0,1964,475550.0,279421.0,AFG
Afghanistan,1965-01-01,50.872,29.389,9565147.0,1965,486598.0,281110.0,AFG
Afghanistan,1966-01-01,50.986,28.872,9783147.0,1966,498804.0,282459.0,AFG
Afghanistan,1967-01-01,51.081,28.396,10010030.0,1967,511322.0,284245.0,AFG
Afghanistan,1968-01-01,51.148,27.895,10247780.0,1968,524153.0,285862.0,AFG
Afghanistan,1969-01-01,51.195,27.398,10494489.0,1969,537265.0,287528.0,AFG
Afghanistan,1970-01-01,51.122,26.875,10752971.0,1970,549713.0,288986.0,AFG
Afghanistan,1971-01-01,51.163,26.364,11015857.0,1971,563604.0,290422.0,AFG
Afghanistan,1972-01-01,51.109,25.845,11286753.0,1972,576855.0,291706.0,AFG
Afghanistan,1973-01-01,51.114,25.297,11575305.0,1973,591660.0,292820.0,AFG
Afghanistan,1974-01-01,51.135,24.773,11869879.0,1974,606966.0,294053.0,AFG
Afghanistan,1975-01-01,51.018,24.241,12157386.0,1975,620246.0,294707.0,AFG
Afghanistan,1976-01-01,50.935,23.718,12425267.0,1976,632881.0,294702.0,AFG
Afghanistan,1977-01-01,50.921,23.179,12687301.0,1977,646050.0,294079.0,AFG
Afghanistan,1978-01-01,50.816,23.875,12938862.0,1978,657501.0,308915.0,AFG
Afghanistan,1979-01-01,50.737,24.797,12986369.0,1979,658889.0,322023.0,AFG
Afghanistan,1980-01-01,50.482,24.209,12486631.0,1980,630350.0,302289.0,AFG
Afghanistan,1981-01-01,50.264,23.611,11155195.0,1981,560705.0,263385.0,AFG
Afghanistan,1982-01-01,50.138,25.622,10088289.0,1982,505807.0,258482.0,AFG
Afghanistan,1983-01-01,50.139,25.107,9951449.0,1983,498956.0,249851.0,AFG
Afghanistan,1984-01-01,50.235,30.03,10243686.0,1984,514592.0,307618.0,AFG
Afghanistan,1985-01-01,50.553,29.661,10512221.0,1985,531424.0,311803.0,AFG
Afghanistan,1986-01-01,50.728,23.705,10448442.0,1986,530029.0,247680.0,AFG
Afghanistan,1987-01-01,50.845,23.285,10322758.0,1987,524861.0,240365.0,AFG
Afghanistan,1988-01-01,50.98,19.945,10383460.0,1988,529349.0,207098.0,AFG
Afghanistan,1989-01-01,51.162,19.047,10673168.0,1989,546061.0,203292.0,AFG
Afghanistan,1990-01-01,51.423,18.449,10694796.0,1990,549958.0,197308.0,AFG
Afghanistan,1991-01-01,51.788,17.946,10745167.0,1991,556471.0,192833.0,AFG
Afghanistan,1992-01-01,51.948,17.222,12057433.0,1992,626360.0,207653.0,AFG
Afghanistan,1993-01-01,52.038,14.838,14003760.0,1993,728728.0,207788.0,AFG
